productclass,serial,coll_time_round,result_id,model,imsi,ue_wan_ip,ue_up_time,serving_enb_id,tx_power,rsrp0,rsrp1,rsrp2,rsrp3,sinr0,sinr1,sinr2,sinr3,rsrq,rsrq1,rsrq2,rsrq3,rssi,rssi0,rssi1,rssi2,rssi3,distance
CPE12000SG,TLR001052985,11/3/22 0:00,224572,WLTGG-122,1.001E+12,192.168.203.38,736674,,7.8,-102,-98.6,-99.1,-103.7,18.2,20.6,21,19.4,-9.5,-9.6,-9.5,-9.2,-69,,,,,
CPE12000SG,TLR001025025,11/3/22 0:00,224555,WLTGG-122,1.001E+12,192.168.203.14,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024549,11/3/22 0:00,224556,WLTGG-122,1.001E+12,192.168.203.19,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001048674,11/3/22 0:00,224559,WLTGG-122,1.001E+12,192.168.203.11,2328881,,3.9,-89.8,-94.2,-93.6,-93.7,27,22.5,21,23.3,-9.1,-9.2,-9.7,-9.6,-61,,,,,
CPE12000SG,TLR001052281,11/3/22 0:00,224560,WLTGG-122,1.001E+12,192.168.203.25,632767,,-999999,-82,-81.9,-84.4,-85.1,24.9,21.6,19.4,23.3,-8.4,-9.4,-9.3,-8.4,-53,,,,,
CPE12000SG,TLR001062295,11/3/22 0:00,224561,WLTGG-122,1.001E+12,192.168.203.26,3571564,,9.9,-102.6,-98.4,-99.6,-100.6,14.8,16.5,17.3,18.1,-8.8,-8.8,-9,-9.1,-70,,,,,
CPE12000SG,TLR001052550,11/3/22 0:00,224576,WLTGG-122,1.001E+12,192.168.203.35,,,,,,,,,,,,,,,,,,,,,
CPE12300,21140003126,11/3/22 0:00,224564,CPE12300HG,1.001E+12,192.168.203.44,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024707,11/3/22 0:00,224562,WLTGG-122,1.001E+12,192.168.203.17,10350655,,9.6,-105.8,-106.3,-101.4,-104.4,18.4,17.6,19.1,19.3,-9.2,-9.8,-10,-9.8,-71,,,,,
CPE12000SG,TLR001021226,11/3/22 0:00,224563,WLTGG-122,1.001E+12,192.168.203.13,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052354,11/3/22 0:00,224558,WLTGG-122,1.001E+12,192.168.203.22,,,,,,,,,,,,,,,,,,,,,
CPE12300,21140000512,11/3/22 1:00,224607,CPE12300HG,1.001E+12,192.168.203.41,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001048674,11/3/22 1:00,224596,WLTGG-122,1.001E+12,192.168.203.11,2332481,,-999999,-89.8,-94.4,-93.9,-93.4,27.1,22.3,20.9,23.4,-9.1,-9.2,-9.7,-9.5,-58,,,,,
CPE12000SG,TLR001052354,11/3/22 1:00,224595,WLTGG-122,1.001E+12,192.168.203.22,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052983,11/3/22 1:00,224594,WLTGG-122,1.001E+12,192.168.203.27,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024549,11/3/22 1:00,224593,WLTGG-122,1.001E+12,192.168.203.19,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001025025,11/3/22 1:00,224592,WLTGG-122,1.001E+12,192.168.203.14,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,11/3/22 1:00,224591,WLTGG-122,1.001E+12,192.168.203.20,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052427,11/3/22 1:00,224605,WLTGG-122,1.001E+12,192.168.203.42,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052745,11/3/22 1:00,224606,WLTGG-122,1.001E+12,192.168.203.5,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023730,11/3/22 1:00,224608,WLTGG-122,1.001E+12,192.168.203.21,679449,,-999999,-99.6,-100.8,-100.3,-106,20.4,18.5,20.5,18.1,-9.4,-9.2,-9.2,-9.3,-71,,,,,
CPE12000SG,TLR001052985,11/3/22 1:00,224609,WLTGG-122,1.001E+12,192.168.203.38,740274,,7.8,-102.8,-99.2,-99.6,-103.4,17.7,20.5,21.1,19.5,-9.7,-9.7,-9.5,-9.3,-70,,,,,
CPE12000SG,TLR001023930,11/3/22 1:00,224610,WLTGG-122,1.001E+12,192.168.203.18,15832841,,-1.1,-86.7,-88.1,-85.4,-84.6,21.5,21,20.3,21.8,-8.4,-9,-8.9,-8.3,-55,,,,,
CPE12000SG,TLR001062014,11/3/22 1:00,224611,WLTGG-122,1.001E+12,192.168.203.39,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061822,11/3/22 1:00,224612,WLTGG-122,1.001E+12,192.168.203.36,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052550,11/3/22 1:00,224613,WLTGG-122,1.001E+12,192.168.203.35,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,11/3/22 1:00,224590,WLTGG-122,1.001E+12,192.168.203.30,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052912,11/3/22 1:00,224589,WLTGG-122,1.001E+12,192.168.203.29,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052332,11/3/22 1:00,224588,WLTGG-122,1.001E+12,192.168.203.32,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052687,11/3/22 1:00,224587,WLTGG-122,1.001E+12,192.168.203.34,2372092,,-999999,-91.9,-93.8,-92.4,-91,23.6,19.2,18.8,26.3,-9.6,-8.8,-8.9,-9.5,-59,,,,,
CPE12300,21140007371,11/3/22 1:00,224586,CPE12300XG,1.001E+12,192.168.203.33,873512,,8.8,-101.4,-101.1,0,0,19.5,14,0,0,-9.7,-9,0,0,-72,-71.9,-72.1,0,0,
CPE12000SG,TLR001052770,11/3/22 1:00,224585,WLTGG-122,1.001E+12,192.168.203.43,,2,,,,,,,,,,,,,,,,,,,781
CPE12000SG,TLR001052247,11/3/22 1:00,224584,WLTGG-122,1.001E+12,192.168.203.28,15838363,2,5.9,-93.1,-90.9,-93.2,-96.2,18.5,19.3,17.9,16.7,-9,-9.5,-9.7,-9.3,-61,,,,,78
CPE12000SG,TLR001052293,11/3/22 1:00,224583,WLTGG-122,1.001E+12,192.168.203.40,9468096,2,-999999,-83.1,-80.4,-80,-83.1,19.8,21.8,21.9,21.3,-9.1,-9.5,-9.8,-9.5,-51,,,,,605
CPE12000SG,TLR001024748,11/3/22 1:00,224582,WLTGG-122,1.001E+12,192.168.203.12,1389481,2,-999999,-107.9,-107.6,-102.9,-108.3,1.6,-0.4,4.2,3,-11.8,-12.2,-10.7,-11.3,-73,,,,,488
CPE12000SG,TLR001021183,11/3/22 1:00,224581,WLTGG-122,1.001E+12,192.168.203.16,3054141,2,-999999,-107.3,-101.4,-106.3,-113.9,3.5,5.4,0.1,-4.8,-11,-10.7,-12.1,-13.9,-71,,,,,605
CPE12000SG,TLR001052820,11/3/22 1:00,224580,WLTGG-122,1.001E+12,192.168.203.46,365855,2,0.9,-90.5,-90.3,-92.2,-90.1,15.6,15.5,12.4,16.1,-9.4,-9.5,-9.9,-9.3,-61,,,,,371
CPE12000SG,TLR001061848,11/3/22 1:00,224579,WLTGG-122,1.001E+12,192.168.203.37,,2,,,,,,,,,,,,,,,,,,,605
CPE9000,GMK180819003927,11/3/22 1:00,224578,WLTMS-110,1.001E+12,192.168.203.47,5995007,2,4,-97,-102,,,10,11,,,-9,,,,,,,,,605
CPE12000SG,TLR001023697,11/3/22 1:00,224577,WLTGG-122,1.001E+12,192.168.203.10,1862620,2,6.6,-98.8,-97.2,-95.7,-98.2,10.1,11.7,9.9,9.5,-9.4,-9.6,-9.5,-9.4,-66,,,,,605
CPE12000SG,TLR001023657,11/3/22 1:00,224602,WLTGG-122,1.001E+12,192.168.203.15,,,,,,,,,,,,,,,,,,,,,
CPE12300,21140003126,11/3/22 1:00,224601,CPE12300HG,1.001E+12,192.168.203.44,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052312,11/3/22 1:00,224603,WLTGG-122,1.001E+12,192.168.203.24,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,11/3/22 1:00,224604,WLTGG-122,1.001E+12,192.168.203.23,187330,,4.9,-93.7,-90.4,-93.1,-96.1,28.8,29.1,24.9,27.1,-8.6,-9.2,-9.1,-8.8,-61,,,,,
CPE12000SG,TLR001021226,11/3/22 1:00,224600,WLTGG-122,1.001E+12,192.168.203.13,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024707,11/3/22 1:00,224599,WLTGG-122,1.001E+12,192.168.203.17,10354255,,-999999,-105.8,-106,-101.6,-105.1,17.8,16.9,18.7,18.2,-9.2,-9.7,-9.6,-9.5,-72,,,,,
CPE12000SG,TLR001062295,11/3/22 1:00,224598,WLTGG-122,1.001E+12,192.168.203.26,3575163,,-999999,-102.6,-98.3,-99.6,-99.8,15.9,17.9,17.9,20,-8.8,-8.8,-9,-9.2,-70,,,,,
CPE12000SG,TLR001052281,11/3/22 1:00,224597,WLTGG-122,1.001E+12,192.168.203.25,636367,,-7.1,-82.2,-82.2,-84.8,-85.3,25.6,21.5,19,23.8,-8.4,-9.4,-9.4,-8.4,-53,,,,,
CPE12300,21140000512,11/3/22 2:00,224644,CPE12300HG,1.001E+12,192.168.203.41,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052550,11/3/22 2:00,224650,WLTGG-122,1.001E+12,192.168.203.35,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061822,11/3/22 2:00,224649,WLTGG-122,1.001E+12,192.168.203.36,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023697,11/3/22 2:00,224614,WLTGG-122,1.001E+12,192.168.203.10,1866220,2,6.6,-98.7,-97.2,-95.7,-98.3,10.5,12,10,9.4,-9.2,-9.7,-9.6,-9.4,-66,,,,,605
CPE9000,GMK180819003927,11/3/22 2:00,224615,WLTMS-110,1.001E+12,192.168.203.47,5998607,2,7,-97,-103,,,10,11,,,-10,,,,,,,,,605
CPE12000SG,TLR001061848,11/3/22 2:00,224616,WLTGG-122,1.001E+12,192.168.203.37,,2,,,,,,,,,,,,,,,,,,,0
CPE12000SG,TLR001052745,11/3/22 2:00,224643,WLTGG-122,1.001E+12,192.168.203.5,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052427,11/3/22 2:00,224642,WLTGG-122,1.001E+12,192.168.203.42,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,11/3/22 2:00,224641,WLTGG-122,1.001E+12,192.168.203.23,190930,,6.5,-93.2,-90.2,-92.9,-95.8,28.7,29,24.9,26.9,-8.6,-9.1,-9.2,-8.7,-61,,,,,
CPE12000SG,TLR001052312,11/3/22 2:00,224640,WLTGG-122,1.001E+12,192.168.203.24,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052247,11/3/22 2:00,224621,WLTGG-122,1.001E+12,192.168.203.28,15841963,2,-999999,-93,-90.8,-93.2,-96.2,18.5,19.2,18,16.9,-9.1,-9.5,-9.7,-9.4,-62,,,,,78
CPE12000SG,TLR001052770,11/3/22 2:00,224622,WLTGG-122,1.001E+12,192.168.203.43,,2,,,,,,,,,,,,,,,,,,,781
CPE12300,21140007371,11/3/22 2:00,224623,CPE12300XG,1.001E+12,192.168.203.33,877112,,8.4,-101.2,-100.9,0,0,19.5,13.9,0,0,-9.7,-9.1,0,0,-71,-71.7,-72,0,0,
CPE12000SG,TLR001052687,11/3/22 2:00,224624,WLTGG-122,1.001E+12,192.168.203.34,2375692,,-999999,-91.7,-93.6,-92.1,-90.8,23.4,19.2,18.8,25.9,-9.5,-8.8,-8.8,-9.6,-61,,,,,
CPE12000SG,TLR001052332,11/3/22 2:00,224625,WLTGG-122,1.001E+12,192.168.203.32,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052912,11/3/22 2:00,224626,WLTGG-122,1.001E+12,192.168.203.29,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,11/3/22 2:00,224627,WLTGG-122,1.001E+12,192.168.203.30,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,11/3/22 2:00,224628,WLTGG-122,1.001E+12,192.168.203.20,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001025025,11/3/22 2:00,224629,WLTGG-122,1.001E+12,192.168.203.14,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024549,11/3/22 2:00,224630,WLTGG-122,1.001E+12,192.168.203.19,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052983,11/3/22 2:00,224631,WLTGG-122,1.001E+12,192.168.203.27,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052354,11/3/22 2:00,224632,WLTGG-122,1.001E+12,192.168.203.22,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001048674,11/3/22 2:00,224633,WLTGG-122,1.001E+12,192.168.203.11,2336081,,-999999,-89.6,-94.3,-93.7,-93.1,27.3,22.3,21.1,23.5,-9.1,-9.3,-9.6,-9.5,-58,,,,,
CPE12000SG,TLR001052281,11/3/22 2:00,224634,WLTGG-122,1.001E+12,192.168.203.25,639967,,-999999,-81.9,-82,-84.6,-85.1,25.6,21.5,19.1,23.8,-8.4,-9.3,-9.3,-8.5,-52,,,,,
CPE12000SG,TLR001062295,11/3/22 2:00,224635,WLTGG-122,1.001E+12,192.168.203.26,3578763,,-999999,-102.9,-98.2,-99.6,-99.8,15.5,17.9,18,19.9,-8.8,-8.7,-9.1,-9.3,-70,,,,,
CPE12000SG,TLR001024707,11/3/22 2:00,224636,WLTGG-122,1.001E+12,192.168.203.17,10357855,,8.9,-105.9,-106.4,-101.5,-104.5,18.3,17.3,18.7,19,-9,-9.6,-9.6,-9.2,-72,,,,,
CPE12000SG,TLR001021226,11/3/22 2:00,224637,WLTGG-122,1.001E+12,192.168.203.13,,,,,,,,,,,,,,,,,,,,,
CPE12300,21140003126,11/3/22 2:00,224638,CPE12300HG,1.001E+12,192.168.203.44,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023657,11/3/22 2:00,224639,WLTGG-122,1.001E+12,192.168.203.15,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052820,11/3/22 2:00,224617,WLTGG-122,1.001E+12,192.168.203.46,369455,2,-999999,-90.5,-90.3,-92.4,-90.2,15.5,15.5,12.2,16.1,-9.4,-9.5,-10,-9.3,-61,,,,,371
CPE12000SG,TLR001021183,11/3/22 2:00,224618,WLTGG-122,1.001E+12,192.168.203.16,3057741,2,-999999,-107.4,-101.1,-106.5,-112.9,2.9,5.8,-0.3,-3.6,-11.3,-10.7,-12.2,-13.5,-71,,,,,605
CPE12000SG,TLR001024748,11/3/22 2:00,224619,WLTGG-122,1.001E+12,192.168.203.12,1393081,2,-999999,-107.6,-107.5,-102.8,-108.3,2.2,-0.4,4.4,3.3,-11.6,-12.2,-10.9,-11.1,-73,,,,,488
CPE12000SG,TLR001052293,11/3/22 2:00,224620,WLTGG-122,1.001E+12,192.168.203.40,9471696,2,-999999,-83.1,-80.3,-80,-82.8,20,21.9,21.6,21.2,-9.1,-9.5,-9.4,-9.1,-51,,,,,605
CPE12000SG,TLR001062014,11/3/22 2:00,224648,WLTGG-122,1.001E+12,192.168.203.39,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023930,11/3/22 2:00,224647,WLTGG-122,1.001E+12,192.168.203.18,15836441,,-8.1,-86.5,-88,-85.1,-84.4,23.7,23.2,22.7,24.1,-8.3,-8.8,-8.9,-8.3,-55,,,,,
CPE12000SG,TLR001052985,11/3/22 2:00,224646,WLTGG-122,1.001E+12,192.168.203.38,743874,,8.8,-102.6,-98.7,-99.5,-103.1,17.7,20.8,21,20,-9.5,-9.7,-9.5,-9.3,-69,,,,,
CPE12000SG,TLR001023730,11/3/22 2:00,224645,WLTGG-122,1.001E+12,192.168.203.21,683049,,-999999,-99.1,-100.3,-100.1,-106.3,20.9,19.2,20.6,18.2,-9.4,-9.3,-9.2,-9.3,-67,,,,,
CPE12000SG,TLR001052420,11/3/22 3:00,224678,WLTGG-122,1.001E+12,192.168.203.23,194530,,0.9,-93.4,-90.3,-93,-96.1,28.8,29.1,24.7,26.7,-8.6,-9.2,-9.4,-8.9,-57,,,,,
CPE12000SG,TLR001023697,11/3/22 3:00,224651,WLTGG-122,1.001E+12,192.168.203.10,1869820,2,6.6,-99,-97.5,-95.6,-98.5,10,11.9,9.9,9.2,-9.5,-9.6,-9.6,-9.4,-66,,,,,605
CPE9000,GMK180819003927,11/3/22 3:00,224652,WLTMS-110,1.001E+12,192.168.203.47,6002207,2,6,-97,-102,,,10,10,,,-9,,,,,,,,,605
CPE12000SG,TLR001023930,11/3/22 3:00,224684,WLTGG-122,1.001E+12,192.168.203.18,15840041,,-8.1,-86.8,-88,-85.2,-84.6,23.5,23.3,22.6,23.8,-8.3,-8.9,-8.9,-8.4,-57,,,,,
CPE12000SG,TLR001052985,11/3/22 3:00,224683,WLTGG-122,1.001E+12,192.168.203.38,747474,,-999999,-103.1,-98.9,-99.8,-103.1,17.5,20.5,20.7,19.4,-9.6,-9.7,-9.6,-9.5,-69,,,,,
CPE12000SG,TLR001023730,11/3/22 3:00,224682,WLTGG-122,1.001E+12,192.168.203.21,686649,,-999999,-99.4,-100.7,-100.3,-105.9,21,18.8,20.8,18.1,-9.3,-9.2,-9.2,-9.4,-70,,,,,
CPE12300,21140000512,11/3/22 3:00,224681,CPE12300HG,1.001E+12,192.168.203.41,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052745,11/3/22 3:00,224680,WLTGG-122,1.001E+12,192.168.203.5,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052427,11/3/22 3:00,224679,WLTGG-122,1.001E+12,192.168.203.42,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052312,11/3/22 3:00,224677,WLTGG-122,1.001E+12,192.168.203.24,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023657,11/3/22 3:00,224676,WLTGG-122,1.001E+12,192.168.203.15,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061848,11/3/22 3:00,224653,WLTGG-122,1.001E+12,192.168.203.37,,2,,,,,,,,,,,,,,,,,,,488
CPE12000SG,TLR001052820,11/3/22 3:00,224654,WLTGG-122,1.001E+12,192.168.203.46,373055,2,-999999,-90.4,-90.3,-92.3,-90.2,15.8,15.5,12.5,15.9,-9.3,-9.6,-9.7,-9.3,-61,,,,,371
CPE12000SG,TLR001021183,11/3/22 3:00,224655,WLTGG-122,1.001E+12,192.168.203.16,3061341,2,-999999,-107.4,-101.5,-106.2,-115.1,3.1,4.9,0.3,-5.9,-11,-10.6,-12,-14.6,-71,,,,,605
CPE12000SG,TLR001021226,11/3/22 3:00,224674,WLTGG-122,1.001E+12,192.168.203.13,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024748,11/3/22 3:00,224656,WLTGG-122,1.001E+12,192.168.203.12,1396681,2,-999999,-108.3,-108.1,-103.2,-108.6,2,-0.9,4.8,2.7,-11.9,-12.5,-10.8,-11.4,-73,,,,,488
CPE12000SG,TLR001052293,11/3/22 3:00,224657,WLTGG-122,1.001E+12,192.168.203.40,9475296,2,-999999,-83.3,-80.5,-80.1,-83.1,20.3,21.6,21.8,21.4,-9.1,-9.4,-9.3,-9,-51,,,,,605
CPE12000SG,TLR001052247,11/3/22 3:00,224658,WLTGG-122,1.001E+12,192.168.203.28,15845563,2,5.9,-93,-90.9,-93.3,-96.3,18.6,19.3,17.9,16.8,-9.1,-9.5,-9.8,-9.4,-62,,,,,78
CPE12000SG,TLR001052770,11/3/22 3:00,224659,WLTGG-122,1.001E+12,192.168.203.43,,2,,,,,,,,,,,,,,,,,,,781
CPE12300,21140007371,11/3/22 3:00,224660,CPE12300XG,1.001E+12,192.168.203.33,880712,,6.4,-101.7,-101.3,0,0,19.3,13.8,0,0,-9.6,-8.9,0,0,-72,-72.2,-72.6,0,0,
CPE12000SG,TLR001052687,11/3/22 3:00,224661,WLTGG-122,1.001E+12,192.168.203.34,2379292,,-1.1,-91.8,-93.7,-92.3,-90.9,23.4,19,18.7,26.1,-9.5,-8.7,-8.8,-9.7,-61,,,,,
CPE12000SG,TLR001052332,11/3/22 3:00,224662,WLTGG-122,1.001E+12,192.168.203.32,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052912,11/3/22 3:00,224663,WLTGG-122,1.001E+12,192.168.203.29,,,,,,,,,,,,,,,,,,,,,
CPE12300,21140003126,11/3/22 3:00,224675,CPE12300HG,1.001E+12,192.168.203.44,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,11/3/22 3:00,224664,WLTGG-122,1.001E+12,192.168.203.30,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,11/3/22 3:00,224665,WLTGG-122,1.001E+12,192.168.203.20,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001025025,11/3/22 3:00,224666,WLTGG-122,1.001E+12,192.168.203.14,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024549,11/3/22 3:00,224667,WLTGG-122,1.001E+12,192.168.203.19,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052983,11/3/22 3:00,224668,WLTGG-122,1.001E+12,192.168.203.27,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052354,11/3/22 3:00,224669,WLTGG-122,1.001E+12,192.168.203.22,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001048674,11/3/22 3:00,224670,WLTGG-122,1.001E+12,192.168.203.11,2339681,,-3.1,-89.9,-94.6,-94.1,-93.5,26.9,22,20.7,23.1,-9.1,-9.1,-9.7,-9.6,-61,,,,,
CPE12000SG,TLR001024707,11/3/22 3:00,224673,WLTGG-122,1.001E+12,192.168.203.17,10361455,,-999999,-106.4,-105.8,-101.9,-105,18,18.1,18.6,18.8,-9.1,-9.8,-9.6,-9.4,-73,,,,,
CPE12000SG,TLR001062295,11/3/22 3:00,224672,WLTGG-122,1.001E+12,192.168.203.26,3582363,,8.7,-102.8,-98.4,-99.6,-100.4,9.6,11.9,15.3,15.5,-9.1,-8.9,-9.1,-9.2,-70,,,,,
CPE12000SG,TLR001052281,11/3/22 3:00,224671,WLTGG-122,1.001E+12,192.168.203.25,643567,,-999999,-82.3,-82.2,-84.7,-85.4,25.3,21.4,19.2,23.7,-8.8,-9.8,-9.7,-8.6,-53,,,,,
